# Python 3.12.14 / Unicode 15.0.0 canonical scalar names and aliases
# Names are uppercase ASCII; values are Unicode scalar values in hex.
ABACUS;1f9ee
CJK UNIFIED IDEOGRAPH-28FAF;28faf
CJK UNIFIED IDEOGRAPH-28FB0;28fb0
CJK UNIFIED IDEOGRAPH-28FB1;28fb1
CJK UNIFIED IDEOGRAPH-28FB2;28fb2
CJK UNIFIED IDEOGRAPH-28FB3;28fb3
CJK UNIFIED IDEOGRAPH-28FB4;28fb4
CJK UNIFIED IDEOGRAPH-28FB5;28fb5
CJK UNIFIED IDEOGRAPH-28FB6;28fb6
CJK UNIFIED IDEOGRAPH-28FB7;28fb7
CJK UNIFIED IDEOGRAPH-28FB8;28fb8
CJK UNIFIED IDEOGRAPH-28FB9;28fb9
CJK UNIFIED IDEOGRAPH-28FBA;28fba
CJK UNIFIED IDEOGRAPH-28FBB;28fbb
CJK UNIFIED IDEOGRAPH-28FBC;28fbc
CJK UNIFIED IDEOGRAPH-28FBD;28fbd
CJK UNIFIED IDEOGRAPH-28FBE;28fbe
CJK UNIFIED IDEOGRAPH-28FBF;28fbf
CJK UNIFIED IDEOGRAPH-28FC0;28fc0
CJK UNIFIED IDEOGRAPH-28FC1;28fc1
CJK UNIFIED IDEOGRAPH-28FC2;28fc2
CJK UNIFIED IDEOGRAPH-28FC3;28fc3
CJK UNIFIED IDEOGRAPH-28FC4;28fc4
CJK UNIFIED IDEOGRAPH-28FC5;28fc5
CJK UNIFIED IDEOGRAPH-28FC6;28fc6
CJK UNIFIED IDEOGRAPH-28FC7;28fc7
CJK UNIFIED IDEOGRAPH-28FC8;28fc8
CJK UNIFIED IDEOGRAPH-28FC9;28fc9
CJK UNIFIED IDEOGRAPH-28FCA;28fca
CJK UNIFIED IDEOGRAPH-28FCB;28fcb
CJK UNIFIED IDEOGRAPH-28FCC;28fcc
CJK UNIFIED IDEOGRAPH-28FCD;28fcd
CJK UNIFIED IDEOGRAPH-28FCE;28fce
CJK UNIFIED IDEOGRAPH-28FCF;28fcf
CJK UNIFIED IDEOGRAPH-28FD0;28fd0
CJK UNIFIED IDEOGRAPH-28FD1;28fd1
CJK UNIFIED IDEOGRAPH-28FD2;28fd2
CJK UNIFIED IDEOGRAPH-28FD3;28fd3
CJK UNIFIED IDEOGRAPH-28FD4;28fd4
CJK UNIFIED IDEOGRAPH-28FD5;28fd5
CJK UNIFIED IDEOGRAPH-28FD6;28fd6
CJK UNIFIED IDEOGRAPH-28FD7;28fd7
CJK UNIFIED IDEOGRAPH-28FD8;28fd8
CJK UNIFIED IDEOGRAPH-28FD9;28fd9
CJK UNIFIED IDEOGRAPH-28FDA;28fda
CJK UNIFIED IDEOGRAPH-28FDB;28fdb
CJK UNIFIED IDEOGRAPH-28FDC;28fdc
CJK UNIFIED IDEOGRAPH-28FDD;28fdd
CJK UNIFIED IDEOGRAPH-28FDE;28fde
CJK UNIFIED IDEOGRAPH-28FDF;28fdf
CJK UNIFIED IDEOGRAPH-28FE0;28fe0
CJK UNIFIED IDEOGRAPH-28FE1;28fe1
CJK UNIFIED IDEOGRAPH-28FE2;28fe2
CJK UNIFIED IDEOGRAPH-28FE3;28fe3
CJK UNIFIED IDEOGRAPH-28FE4;28fe4
CJK UNIFIED IDEOGRAPH-28FE5;28fe5
CJK UNIFIED IDEOGRAPH-28FE6;28fe6
CJK UNIFIED IDEOGRAPH-28FE7;28fe7
CJK UNIFIED IDEOGRAPH-28FE8;28fe8
CJK UNIFIED IDEOGRAPH-28FE9;28fe9
CJK UNIFIED IDEOGRAPH-28FEA;28fea
CJK UNIFIED IDEOGRAPH-28FEB;28feb
CJK UNIFIED IDEOGRAPH-28FEC;28fec
CJK UNIFIED IDEOGRAPH-28FED;28fed
CJK UNIFIED IDEOGRAPH-28FEE;28fee
CJK UNIFIED IDEOGRAPH-28FEF;28fef
CJK UNIFIED IDEOGRAPH-28FF0;28ff0
CJK UNIFIED IDEOGRAPH-28FF1;28ff1
CJK UNIFIED IDEOGRAPH-28FF2;28ff2
CJK UNIFIED IDEOGRAPH-28FF3;28ff3
CJK UNIFIED IDEOGRAPH-28FF4;28ff4
CJK UNIFIED IDEOGRAPH-28FF5;28ff5
CJK UNIFIED IDEOGRAPH-28FF6;28ff6
CJK UNIFIED IDEOGRAPH-28FF7;28ff7
CJK UNIFIED IDEOGRAPH-28FF8;28ff8
CJK UNIFIED IDEOGRAPH-28FF9;28ff9
CJK UNIFIED IDEOGRAPH-28FFA;28ffa
CJK UNIFIED IDEOGRAPH-28FFB;28ffb
CJK UNIFIED IDEOGRAPH-28FFC;28ffc
CJK UNIFIED IDEOGRAPH-28FFD;28ffd
CJK UNIFIED IDEOGRAPH-28FFE;28ffe
CJK UNIFIED IDEOGRAPH-28FFF;28fff
CJK UNIFIED IDEOGRAPH-29000;29000
CJK UNIFIED IDEOGRAPH-29001;29001
CJK UNIFIED IDEOGRAPH-29002;29002
CJK UNIFIED IDEOGRAPH-29003;29003
CJK UNIFIED IDEOGRAPH-29004;29004
CJK UNIFIED IDEOGRAPH-29005;29005
CJK UNIFIED IDEOGRAPH-29006;29006
CJK UNIFIED IDEOGRAPH-29007;29007
CJK UNIFIED IDEOGRAPH-29008;29008
CJK UNIFIED IDEOGRAPH-29009;29009
CJK UNIFIED IDEOGRAPH-2900A;2900a
CJK UNIFIED IDEOGRAPH-2900B;2900b
CJK UNIFIED IDEOGRAPH-2900C;2900c
CJK UNIFIED IDEOGRAPH-2900D;2900d
CJK UNIFIED IDEOGRAPH-2900E;2900e
CJK UNIFIED IDEOGRAPH-2900F;2900f
CJK UNIFIED IDEOGRAPH-29010;29010
CJK UNIFIED IDEOGRAPH-29011;29011
CJK UNIFIED IDEOGRAPH-29012;29012
CJK UNIFIED IDEOGRAPH-29013;29013
CJK UNIFIED IDEOGRAPH-29014;29014
CJK UNIFIED IDEOGRAPH-29015;29015
CJK UNIFIED IDEOGRAPH-29016;29016
CJK UNIFIED IDEOGRAPH-29017;29017
CJK UNIFIED IDEOGRAPH-29018;29018
CJK UNIFIED IDEOGRAPH-29019;29019
CJK UNIFIED IDEOGRAPH-2901A;2901a
CJK UNIFIED IDEOGRAPH-2901B;2901b
CJK UNIFIED IDEOGRAPH-2901C;2901c
CJK UNIFIED IDEOGRAPH-2901D;2901d
CJK UNIFIED IDEOGRAPH-2901E;2901e
CJK UNIFIED IDEOGRAPH-2901F;2901f
CJK UNIFIED IDEOGRAPH-29020;29020
CJK UNIFIED IDEOGRAPH-29021;29021
CJK UNIFIED IDEOGRAPH-29022;29022
CJK UNIFIED IDEOGRAPH-29023;29023
CJK UNIFIED IDEOGRAPH-29024;29024
CJK UNIFIED IDEOGRAPH-29025;29025
CJK UNIFIED IDEOGRAPH-29026;29026
CJK UNIFIED IDEOGRAPH-29027;29027
CJK UNIFIED IDEOGRAPH-29028;29028
CJK UNIFIED IDEOGRAPH-29029;29029
CJK UNIFIED IDEOGRAPH-2902A;2902a
CJK UNIFIED IDEOGRAPH-2902B;2902b
CJK UNIFIED IDEOGRAPH-2902C;2902c
CJK UNIFIED IDEOGRAPH-2902D;2902d
CJK UNIFIED IDEOGRAPH-2902E;2902e
CJK UNIFIED IDEOGRAPH-2902F;2902f
CJK UNIFIED IDEOGRAPH-29030;29030
CJK UNIFIED IDEOGRAPH-29031;29031
CJK UNIFIED IDEOGRAPH-29032;29032
CJK UNIFIED IDEOGRAPH-29033;29033
CJK UNIFIED IDEOGRAPH-29034;29034
CJK UNIFIED IDEOGRAPH-29035;29035
CJK UNIFIED IDEOGRAPH-29036;29036
CJK UNIFIED IDEOGRAPH-29037;29037
CJK UNIFIED IDEOGRAPH-29038;29038
CJK UNIFIED IDEOGRAPH-29039;29039
CJK UNIFIED IDEOGRAPH-2903A;2903a
CJK UNIFIED IDEOGRAPH-2903B;2903b
CJK UNIFIED IDEOGRAPH-2903C;2903c
CJK UNIFIED IDEOGRAPH-2903D;2903d
CJK UNIFIED IDEOGRAPH-2903E;2903e
CJK UNIFIED IDEOGRAPH-2903F;2903f
CJK UNIFIED IDEOGRAPH-29040;29040
CJK UNIFIED IDEOGRAPH-29041;29041
CJK UNIFIED IDEOGRAPH-29042;29042
CJK UNIFIED IDEOGRAPH-29043;29043
CJK UNIFIED IDEOGRAPH-29044;29044
CJK UNIFIED IDEOGRAPH-29045;29045
CJK UNIFIED IDEOGRAPH-29046;29046
CJK UNIFIED IDEOGRAPH-29047;29047
CJK UNIFIED IDEOGRAPH-29048;29048
CJK UNIFIED IDEOGRAPH-29049;29049
CJK UNIFIED IDEOGRAPH-2904A;2904a
CJK UNIFIED IDEOGRAPH-2904B;2904b
CJK UNIFIED IDEOGRAPH-2904C;2904c
CJK UNIFIED IDEOGRAPH-2904D;2904d
CJK UNIFIED IDEOGRAPH-2904E;2904e
CJK UNIFIED IDEOGRAPH-2904F;2904f
CJK UNIFIED IDEOGRAPH-29050;29050
CJK UNIFIED IDEOGRAPH-29051;29051
CJK UNIFIED IDEOGRAPH-29052;29052
CJK UNIFIED IDEOGRAPH-29053;29053
CJK UNIFIED IDEOGRAPH-29054;29054
CJK UNIFIED IDEOGRAPH-29055;29055
CJK UNIFIED IDEOGRAPH-29056;29056
CJK UNIFIED IDEOGRAPH-29057;29057
CJK UNIFIED IDEOGRAPH-29058;29058
CJK UNIFIED IDEOGRAPH-29059;29059
CJK UNIFIED IDEOGRAPH-2905A;2905a
CJK UNIFIED IDEOGRAPH-2905B;2905b
CJK UNIFIED IDEOGRAPH-2905C;2905c
CJK UNIFIED IDEOGRAPH-2905D;2905d
CJK UNIFIED IDEOGRAPH-2905E;2905e
CJK UNIFIED IDEOGRAPH-2905F;2905f
CJK UNIFIED IDEOGRAPH-29060;29060
CJK UNIFIED IDEOGRAPH-29061;29061
CJK UNIFIED IDEOGRAPH-29062;29062
CJK UNIFIED IDEOGRAPH-29063;29063
CJK UNIFIED IDEOGRAPH-29064;29064
CJK UNIFIED IDEOGRAPH-29065;29065
CJK UNIFIED IDEOGRAPH-29066;29066
CJK UNIFIED IDEOGRAPH-29067;29067
CJK UNIFIED IDEOGRAPH-29068;29068
CJK UNIFIED IDEOGRAPH-29069;29069
CJK UNIFIED IDEOGRAPH-2906A;2906a
CJK UNIFIED IDEOGRAPH-2906B;2906b
CJK UNIFIED IDEOGRAPH-2906C;2906c
CJK UNIFIED IDEOGRAPH-2906D;2906d
CJK UNIFIED IDEOGRAPH-2906E;2906e
CJK UNIFIED IDEOGRAPH-2906F;2906f
CJK UNIFIED IDEOGRAPH-29070;29070
CJK UNIFIED IDEOGRAPH-29071;29071
CJK UNIFIED IDEOGRAPH-29072;29072
CJK UNIFIED IDEOGRAPH-29073;29073
CJK UNIFIED IDEOGRAPH-29074;29074
CJK UNIFIED IDEOGRAPH-29075;29075
CJK UNIFIED IDEOGRAPH-29076;29076
CJK UNIFIED IDEOGRAPH-29077;29077
CJK UNIFIED IDEOGRAPH-29078;29078
CJK UNIFIED IDEOGRAPH-29079;29079
CJK UNIFIED IDEOGRAPH-2907A;2907a
CJK UNIFIED IDEOGRAPH-2907B;2907b
CJK UNIFIED IDEOGRAPH-2907C;2907c
CJK UNIFIED IDEOGRAPH-2907D;2907d
CJK UNIFIED IDEOGRAPH-2907E;2907e
CJK UNIFIED IDEOGRAPH-2907F;2907f
CJK UNIFIED IDEOGRAPH-29080;29080
CJK UNIFIED IDEOGRAPH-29081;29081
CJK UNIFIED IDEOGRAPH-29082;29082
CJK UNIFIED IDEOGRAPH-29083;29083
CJK UNIFIED IDEOGRAPH-29084;29084
CJK UNIFIED IDEOGRAPH-29085;29085
CJK UNIFIED IDEOGRAPH-29086;29086
CJK UNIFIED IDEOGRAPH-29087;29087
CJK UNIFIED IDEOGRAPH-29088;29088
CJK UNIFIED IDEOGRAPH-29089;29089
CJK UNIFIED IDEOGRAPH-2908A;2908a
CJK UNIFIED IDEOGRAPH-2908B;2908b
CJK UNIFIED IDEOGRAPH-2908C;2908c
CJK UNIFIED IDEOGRAPH-2908D;2908d
CJK UNIFIED IDEOGRAPH-2908E;2908e
CJK UNIFIED IDEOGRAPH-2908F;2908f
CJK UNIFIED IDEOGRAPH-29090;29090
CJK UNIFIED IDEOGRAPH-29091;29091
CJK UNIFIED IDEOGRAPH-29092;29092
CJK UNIFIED IDEOGRAPH-29093;29093
CJK UNIFIED IDEOGRAPH-29094;29094
CJK UNIFIED IDEOGRAPH-29095;29095
CJK UNIFIED IDEOGRAPH-29096;29096
CJK UNIFIED IDEOGRAPH-29097;29097
CJK UNIFIED IDEOGRAPH-29098;29098
CJK UNIFIED IDEOGRAPH-29099;29099
CJK UNIFIED IDEOGRAPH-2909A;2909a
CJK UNIFIED IDEOGRAPH-2909B;2909b
CJK UNIFIED IDEOGRAPH-2909C;2909c
CJK UNIFIED IDEOGRAPH-2909D;2909d
CJK UNIFIED IDEOGRAPH-2909E;2909e
CJK UNIFIED IDEOGRAPH-2909F;2909f
CJK UNIFIED IDEOGRAPH-290A0;290a0
CJK UNIFIED IDEOGRAPH-290A1;290a1
CJK UNIFIED IDEOGRAPH-290A2;290a2
CJK UNIFIED IDEOGRAPH-290A3;290a3
CJK UNIFIED IDEOGRAPH-290A4;290a4
CJK UNIFIED IDEOGRAPH-290A5;290a5
CJK UNIFIED IDEOGRAPH-290A6;290a6
CJK UNIFIED IDEOGRAPH-290A7;290a7
CJK UNIFIED IDEOGRAPH-290A8;290a8
CJK UNIFIED IDEOGRAPH-290A9;290a9
CJK UNIFIED IDEOGRAPH-290AA;290aa
CJK UNIFIED IDEOGRAPH-290AB;290ab
CJK UNIFIED IDEOGRAPH-290AC;290ac
CJK UNIFIED IDEOGRAPH-290AD;290ad
CJK UNIFIED IDEOGRAPH-290AE;290ae
CJK UNIFIED IDEOGRAPH-290AF;290af
CJK UNIFIED IDEOGRAPH-290B0;290b0
CJK UNIFIED IDEOGRAPH-290B1;290b1
CJK UNIFIED IDEOGRAPH-290B2;290b2
CJK UNIFIED IDEOGRAPH-290B3;290b3
CJK UNIFIED IDEOGRAPH-290B4;290b4
CJK UNIFIED IDEOGRAPH-290B5;290b5
CJK UNIFIED IDEOGRAPH-290B6;290b6
CJK UNIFIED IDEOGRAPH-290B7;290b7
CJK UNIFIED IDEOGRAPH-290B8;290b8
CJK UNIFIED IDEOGRAPH-290B9;290b9
CJK UNIFIED IDEOGRAPH-290BA;290ba
CJK UNIFIED IDEOGRAPH-290BB;290bb
CJK UNIFIED IDEOGRAPH-290BC;290bc
CJK UNIFIED IDEOGRAPH-290BD;290bd
CJK UNIFIED IDEOGRAPH-290BE;290be
CJK UNIFIED IDEOGRAPH-290BF;290bf
CJK UNIFIED IDEOGRAPH-290C0;290c0
CJK UNIFIED IDEOGRAPH-290C1;290c1
CJK UNIFIED IDEOGRAPH-290C2;290c2
CJK UNIFIED IDEOGRAPH-290C3;290c3
CJK UNIFIED IDEOGRAPH-290C4;290c4
CJK UNIFIED IDEOGRAPH-290C5;290c5
CJK UNIFIED IDEOGRAPH-290C6;290c6
CJK UNIFIED IDEOGRAPH-290C7;290c7
CJK UNIFIED IDEOGRAPH-290C8;290c8
CJK UNIFIED IDEOGRAPH-290C9;290c9
CJK UNIFIED IDEOGRAPH-290CA;290ca
CJK UNIFIED IDEOGRAPH-290CB;290cb
CJK UNIFIED IDEOGRAPH-290CC;290cc
CJK UNIFIED IDEOGRAPH-290CD;290cd
CJK UNIFIED IDEOGRAPH-290CE;290ce
CJK UNIFIED IDEOGRAPH-290CF;290cf
CJK UNIFIED IDEOGRAPH-290D0;290d0
CJK UNIFIED IDEOGRAPH-290D1;290d1
CJK UNIFIED IDEOGRAPH-290D2;290d2
CJK UNIFIED IDEOGRAPH-290D3;290d3
CJK UNIFIED IDEOGRAPH-290D4;290d4
CJK UNIFIED IDEOGRAPH-290D5;290d5
CJK UNIFIED IDEOGRAPH-290D6;290d6
CJK UNIFIED IDEOGRAPH-290D7;290d7
CJK UNIFIED IDEOGRAPH-290D8;290d8
CJK UNIFIED IDEOGRAPH-290D9;290d9
CJK UNIFIED IDEOGRAPH-290DA;290da
CJK UNIFIED IDEOGRAPH-290DB;290db
CJK UNIFIED IDEOGRAPH-290DC;290dc
CJK UNIFIED IDEOGRAPH-290DD;290dd
CJK UNIFIED IDEOGRAPH-290DE;290de
CJK UNIFIED IDEOGRAPH-290DF;290df
CJK UNIFIED IDEOGRAPH-290E0;290e0
CJK UNIFIED IDEOGRAPH-290E1;290e1
CJK UNIFIED IDEOGRAPH-290E2;290e2
CJK UNIFIED IDEOGRAPH-290E3;290e3
CJK UNIFIED IDEOGRAPH-290E4;290e4
CJK UNIFIED IDEOGRAPH-290E5;290e5
CJK UNIFIED IDEOGRAPH-290E6;290e6
CJK UNIFIED IDEOGRAPH-290E7;290e7
CJK UNIFIED IDEOGRAPH-290E8;290e8
CJK UNIFIED IDEOGRAPH-290E9;290e9
CJK UNIFIED IDEOGRAPH-290EA;290ea
CJK UNIFIED IDEOGRAPH-290EB;290eb
CJK UNIFIED IDEOGRAPH-290EC;290ec
CJK UNIFIED IDEOGRAPH-290ED;290ed
CJK UNIFIED IDEOGRAPH-290EE;290ee
CJK UNIFIED IDEOGRAPH-290EF;290ef
CJK UNIFIED IDEOGRAPH-290F0;290f0
CJK UNIFIED IDEOGRAPH-290F1;290f1
CJK UNIFIED IDEOGRAPH-290F2;290f2
CJK UNIFIED IDEOGRAPH-290F3;290f3
CJK UNIFIED IDEOGRAPH-290F4;290f4
CJK UNIFIED IDEOGRAPH-290F5;290f5
CJK UNIFIED IDEOGRAPH-290F6;290f6
CJK UNIFIED IDEOGRAPH-290F7;290f7
CJK UNIFIED IDEOGRAPH-290F8;290f8
CJK UNIFIED IDEOGRAPH-290F9;290f9
CJK UNIFIED IDEOGRAPH-290FA;290fa
CJK UNIFIED IDEOGRAPH-290FB;290fb
CJK UNIFIED IDEOGRAPH-290FC;290fc
CJK UNIFIED IDEOGRAPH-290FD;290fd
CJK UNIFIED IDEOGRAPH-290FE;290fe
CJK UNIFIED IDEOGRAPH-290FF;290ff
CJK UNIFIED IDEOGRAPH-29100;29100
CJK UNIFIED IDEOGRAPH-29101;29101
CJK UNIFIED IDEOGRAPH-29102;29102
CJK UNIFIED IDEOGRAPH-29103;29103
CJK UNIFIED IDEOGRAPH-29104;29104
CJK UNIFIED IDEOGRAPH-29105;29105
CJK UNIFIED IDEOGRAPH-29106;29106
CJK UNIFIED IDEOGRAPH-29107;29107
CJK UNIFIED IDEOGRAPH-29108;29108
CJK UNIFIED IDEOGRAPH-29109;29109
CJK UNIFIED IDEOGRAPH-2910A;2910a
CJK UNIFIED IDEOGRAPH-2910B;2910b
CJK UNIFIED IDEOGRAPH-2910C;2910c
CJK UNIFIED IDEOGRAPH-2910D;2910d
CJK UNIFIED IDEOGRAPH-2910E;2910e
CJK UNIFIED IDEOGRAPH-2910F;2910f
CJK UNIFIED IDEOGRAPH-29110;29110
CJK UNIFIED IDEOGRAPH-29111;29111
CJK UNIFIED IDEOGRAPH-29112;29112
CJK UNIFIED IDEOGRAPH-29113;29113
CJK UNIFIED IDEOGRAPH-29114;29114
CJK UNIFIED IDEOGRAPH-29115;29115
CJK UNIFIED IDEOGRAPH-29116;29116
CJK UNIFIED IDEOGRAPH-29117;29117
CJK UNIFIED IDEOGRAPH-29118;29118
CJK UNIFIED IDEOGRAPH-29119;29119
CJK UNIFIED IDEOGRAPH-2911A;2911a
CJK UNIFIED IDEOGRAPH-2911B;2911b
CJK UNIFIED IDEOGRAPH-2911C;2911c
CJK UNIFIED IDEOGRAPH-2911D;2911d
CJK UNIFIED IDEOGRAPH-2911E;2911e
CJK UNIFIED IDEOGRAPH-2911F;2911f
CJK UNIFIED IDEOGRAPH-29120;29120
CJK UNIFIED IDEOGRAPH-29121;29121
CJK UNIFIED IDEOGRAPH-29122;29122
CJK UNIFIED IDEOGRAPH-29123;29123
CJK UNIFIED IDEOGRAPH-29124;29124
CJK UNIFIED IDEOGRAPH-29125;29125
CJK UNIFIED IDEOGRAPH-29126;29126
CJK UNIFIED IDEOGRAPH-29127;29127
CJK UNIFIED IDEOGRAPH-29128;29128
CJK UNIFIED IDEOGRAPH-29129;29129
CJK UNIFIED IDEOGRAPH-2912A;2912a
CJK UNIFIED IDEOGRAPH-2912B;2912b
CJK UNIFIED IDEOGRAPH-2912C;2912c
CJK UNIFIED IDEOGRAPH-2912D;2912d
CJK UNIFIED IDEOGRAPH-2912E;2912e
CJK UNIFIED IDEOGRAPH-2912F;2912f
CJK UNIFIED IDEOGRAPH-29130;29130
CJK UNIFIED IDEOGRAPH-29131;29131
CJK UNIFIED IDEOGRAPH-29132;29132
CJK UNIFIED IDEOGRAPH-29133;29133
CJK UNIFIED IDEOGRAPH-29134;29134
CJK UNIFIED IDEOGRAPH-29135;29135
CJK UNIFIED IDEOGRAPH-29136;29136
CJK UNIFIED IDEOGRAPH-29137;29137
CJK UNIFIED IDEOGRAPH-29138;29138
CJK UNIFIED IDEOGRAPH-29139;29139
CJK UNIFIED IDEOGRAPH-2913A;2913a
CJK UNIFIED IDEOGRAPH-2913B;2913b
CJK UNIFIED IDEOGRAPH-2913C;2913c
CJK UNIFIED IDEOGRAPH-2913D;2913d
CJK UNIFIED IDEOGRAPH-2913E;2913e
CJK UNIFIED IDEOGRAPH-2913F;2913f
CJK UNIFIED IDEOGRAPH-29140;29140
CJK UNIFIED IDEOGRAPH-29141;29141
CJK UNIFIED IDEOGRAPH-29142;29142
CJK UNIFIED IDEOGRAPH-29143;29143
CJK UNIFIED IDEOGRAPH-29144;29144
CJK UNIFIED IDEOGRAPH-29145;29145
CJK UNIFIED IDEOGRAPH-29146;29146
CJK UNIFIED IDEOGRAPH-29147;29147
CJK UNIFIED IDEOGRAPH-29148;29148
CJK UNIFIED IDEOGRAPH-29149;29149
CJK UNIFIED IDEOGRAPH-2914A;2914a
CJK UNIFIED IDEOGRAPH-2914B;2914b
CJK UNIFIED IDEOGRAPH-2914C;2914c
CJK UNIFIED IDEOGRAPH-2914D;2914d
CJK UNIFIED IDEOGRAPH-2914E;2914e
CJK UNIFIED IDEOGRAPH-2914F;2914f
CJK UNIFIED IDEOGRAPH-29150;29150
CJK UNIFIED IDEOGRAPH-29151;29151
CJK UNIFIED IDEOGRAPH-29152;29152
CJK UNIFIED IDEOGRAPH-29153;29153
CJK UNIFIED IDEOGRAPH-29154;29154
CJK UNIFIED IDEOGRAPH-29155;29155
CJK UNIFIED IDEOGRAPH-29156;29156
CJK UNIFIED IDEOGRAPH-29157;29157
CJK UNIFIED IDEOGRAPH-29158;29158
CJK UNIFIED IDEOGRAPH-29159;29159
CJK UNIFIED IDEOGRAPH-2915A;2915a
CJK UNIFIED IDEOGRAPH-2915B;2915b
CJK UNIFIED IDEOGRAPH-2915C;2915c
CJK UNIFIED IDEOGRAPH-2915D;2915d
CJK UNIFIED IDEOGRAPH-2915E;2915e
CJK UNIFIED IDEOGRAPH-2915F;2915f
CJK UNIFIED IDEOGRAPH-29160;29160
CJK UNIFIED IDEOGRAPH-29161;29161
CJK UNIFIED IDEOGRAPH-29162;29162
CJK UNIFIED IDEOGRAPH-29163;29163
CJK UNIFIED IDEOGRAPH-29164;29164
CJK UNIFIED IDEOGRAPH-29165;29165
CJK UNIFIED IDEOGRAPH-29166;29166
CJK UNIFIED IDEOGRAPH-29167;29167
CJK UNIFIED IDEOGRAPH-29168;29168
CJK UNIFIED IDEOGRAPH-29169;29169
CJK UNIFIED IDEOGRAPH-2916A;2916a
CJK UNIFIED IDEOGRAPH-2916B;2916b
CJK UNIFIED IDEOGRAPH-2916C;2916c
CJK UNIFIED IDEOGRAPH-2916D;2916d
CJK UNIFIED IDEOGRAPH-2916E;2916e
CJK UNIFIED IDEOGRAPH-2916F;2916f
CJK UNIFIED IDEOGRAPH-29170;29170
CJK UNIFIED IDEOGRAPH-29171;29171
CJK UNIFIED IDEOGRAPH-29172;29172
CJK UNIFIED IDEOGRAPH-29173;29173
CJK UNIFIED IDEOGRAPH-29174;29174
CJK UNIFIED IDEOGRAPH-29175;29175
CJK UNIFIED IDEOGRAPH-29176;29176
CJK UNIFIED IDEOGRAPH-29177;29177
CJK UNIFIED IDEOGRAPH-29178;29178
CJK UNIFIED IDEOGRAPH-29179;29179
CJK UNIFIED IDEOGRAPH-2917A;2917a
CJK UNIFIED IDEOGRAPH-2917B;2917b
CJK UNIFIED IDEOGRAPH-2917C;2917c
CJK UNIFIED IDEOGRAPH-2917D;2917d
CJK UNIFIED IDEOGRAPH-2917E;2917e
CJK UNIFIED IDEOGRAPH-2917F;2917f
CJK UNIFIED IDEOGRAPH-29180;29180
CJK UNIFIED IDEOGRAPH-29181;29181
CJK UNIFIED IDEOGRAPH-29182;29182
CJK UNIFIED IDEOGRAPH-29183;29183
CJK UNIFIED IDEOGRAPH-29184;29184
CJK UNIFIED IDEOGRAPH-29185;29185
CJK UNIFIED IDEOGRAPH-29186;29186
CJK UNIFIED IDEOGRAPH-29187;29187
CJK UNIFIED IDEOGRAPH-29188;29188
CJK UNIFIED IDEOGRAPH-29189;29189
CJK UNIFIED IDEOGRAPH-2918A;2918a
CJK UNIFIED IDEOGRAPH-2918B;2918b
CJK UNIFIED IDEOGRAPH-2918C;2918c
CJK UNIFIED IDEOGRAPH-2918D;2918d
CJK UNIFIED IDEOGRAPH-2918E;2918e
CJK UNIFIED IDEOGRAPH-2918F;2918f
CJK UNIFIED IDEOGRAPH-29190;29190
CJK UNIFIED IDEOGRAPH-29191;29191
CJK UNIFIED IDEOGRAPH-29192;29192
CJK UNIFIED IDEOGRAPH-29193;29193
CJK UNIFIED IDEOGRAPH-29194;29194
CJK UNIFIED IDEOGRAPH-29195;29195
CJK UNIFIED IDEOGRAPH-29196;29196
CJK UNIFIED IDEOGRAPH-29197;29197
CJK UNIFIED IDEOGRAPH-29198;29198
CJK UNIFIED IDEOGRAPH-29199;29199
CJK UNIFIED IDEOGRAPH-2919A;2919a
CJK UNIFIED IDEOGRAPH-2919B;2919b
CJK UNIFIED IDEOGRAPH-2919C;2919c
CJK UNIFIED IDEOGRAPH-2919D;2919d
CJK UNIFIED IDEOGRAPH-2919E;2919e
CJK UNIFIED IDEOGRAPH-2919F;2919f
CJK UNIFIED IDEOGRAPH-291A0;291a0
CJK UNIFIED IDEOGRAPH-291A1;291a1
CJK UNIFIED IDEOGRAPH-291A2;291a2
CJK UNIFIED IDEOGRAPH-291A3;291a3
CJK UNIFIED IDEOGRAPH-291A4;291a4
CJK UNIFIED IDEOGRAPH-291A5;291a5
CJK UNIFIED IDEOGRAPH-291A6;291a6
CJK UNIFIED IDEOGRAPH-291A7;291a7
CJK UNIFIED IDEOGRAPH-291A8;291a8
CJK UNIFIED IDEOGRAPH-291A9;291a9
CJK UNIFIED IDEOGRAPH-291AA;291aa
CJK UNIFIED IDEOGRAPH-291AB;291ab
CJK UNIFIED IDEOGRAPH-291AC;291ac
CJK UNIFIED IDEOGRAPH-291AD;291ad
CJK UNIFIED IDEOGRAPH-291AE;291ae
CJK UNIFIED IDEOGRAPH-291AF;291af
CJK UNIFIED IDEOGRAPH-291B0;291b0
CJK UNIFIED IDEOGRAPH-291B1;291b1
CJK UNIFIED IDEOGRAPH-291B2;291b2
CJK UNIFIED IDEOGRAPH-291B3;291b3
CJK UNIFIED IDEOGRAPH-291B4;291b4
CJK UNIFIED IDEOGRAPH-291B5;291b5
CJK UNIFIED IDEOGRAPH-291B6;291b6
CJK UNIFIED IDEOGRAPH-291B7;291b7
CJK UNIFIED IDEOGRAPH-291B8;291b8
CJK UNIFIED IDEOGRAPH-291B9;291b9
CJK UNIFIED IDEOGRAPH-291BA;291ba
CJK UNIFIED IDEOGRAPH-291BB;291bb
